Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
1,H0514,1,,F,544,C57BL/6J,514,x,HF,JAX:000664,,,0,0,1,1
2,H0516,1,,F,544,C57BL/6J,516,x,HF,JAX:000664,,,0,0,1,0
3,H0521,1,,F,351,C57BL/6J,521,x,HF,JAX:000664,,,0,0,1,0
4,H0522,1,,F,351,C57BL/6J,522,x,HF,JAX:000664,,,0,0,1,0
5,H0526,1,,F,215,C57BL/6J,526,x,CD,JAX:000664,,,0,0,1,1
6,H0527,1,,F,215,C57BL/6J,527,x,CD,JAX:000664,,,0,0,1,0
7,H0689,1,,F,739,C57BL/6J,689,x,CD,JAX:000664,,,0,0,0,0
8,H0927,1,,F,734,C57BL/6J,927,x,CD,JAX:000664,,,0,0,1,1
9,H1103,1,,F,537,C57BL/6J,1103,x,CD,JAX:000664,,,0,0,1,0
10,H1107,1,,M,760,C57BL/6J,1107,x,HF,JAX:000664,,,0,0,1,0
11,H1251,1,,F,711,C57BL/6J,1251,x,CD,JAX:000664,,,0,0,0,0
12,H1254,1,,M,363,C57BL/6J,1254,x,HF,JAX:000664,,,0,0,1,0
13,H1256,1,,M,363,C57BL/6J,1256,x,HF,JAX:000664,,,0,0,1,0
14,H1262,1,,M,538,C57BL/6J,1262,x,CD,JAX:000664,,,0,0,1,0
15,H1263,1,,M,538,C57BL/6J,1263,x,CD,JAX:000664,,,0,0,1,0
16,H1264,1,,M,538,C57BL/6J,1264,x,HF,JAX:000664,,,0,0,1,0
17,H1266,1,,M,777,C57BL/6J,1266,x,HF,JAX:000664,,,0,0,1,1
18,H1267,1,,M,777,C57BL/6J,1267,x,HF,JAX:000664,,,0,0,1,0
19,H1292,1,,F,705,C57BL/6J,1292,x,CD,JAX:000664,,,0,0,0,0
20,H1293,1,,F,207,C57BL/6J,1293,x,HF,JAX:000664,,,0,0,1,0
21,H1301,1,,F,207,C57BL/6J,1301,x,HF,JAX:000664,,,0,0,1,1
22,H1305,1,,M,753,C57BL/6J,1305,x,CD,JAX:000664,,,0,0,1,0
23,H1350,1,,M,753,C57BL/6J,1350,x,CD,JAX:000664,,,0,0,1,1
24,H1376,1,,M,538,C57BL/6J,1376,x,HF,JAX:000664,,,0,0,1,1
25,H1585,1,,M,359,C57BL/6J,1585,x,CD,JAX:000664,,,0,0,1,0
26,H1586,1,,M,308,C57BL/6J,1586,x,CD,JAX:000664,,,0,0,0,0
27,H1587,1,,M,308,C57BL/6J,1587,x,HF,JAX:000664,,,0,0,0,0
28,H1589,1,,M,361,C57BL/6J,1589,x,CD,JAX:000664,,,0,0,1,1
29,H1590,1,,M,361,C57BL/6J,1590,x,CD,JAX:000664,,,0,0,1,0
30,H1679,1,,F,359,C57BL/6J,1679,x,CD,JAX:000664,,,0,0,0,0
31,H1680,1,,F,182,C57BL/6J,1680,x,CD,JAX:000664,,,0,0,0,0
32,H1681,1,,F,182,C57BL/6J,1681,x,HF,JAX:000664,,,0,0,1,0
33,H1682,1,,F,182,C57BL/6J,1682,x,HF,JAX:000664,,,0,0,1,0
34,H1764,1,,F,537,C57BL/6J,1764,x,CD,JAX:000664,,,0,0,1,0
35,H1776,1,,M,760,C57BL/6J,1776,x,HF,JAX:000664,,,0,0,1,0
36,H1883,1,,M,828,C57BL/6J,1883,x,HF,JAX:000664,,,0,0,1,0
37,H2012,2,,F,734,C57BL/6J,2012,x,HF,JAX:000664,,,0,0,1,0
38,H2014,1,,M,213,C57BL/6J,2014,x,HF,JAX:000664,,,0,0,1,1
39,H2015,1,,M,213,C57BL/6J,2015,x,HF,JAX:000664,,,0,0,1,1
40,H2018,2,,F,726,C57BL/6J,2018,x,HF,JAX:000664,,,0,0,1,0
41,L0517,1,,F,586,C57BL/6J,517,586,HF,JAX:000664,,,0,1,0,0
42,L0518,1,,F,684,C57BL/6J,518,684,HF,JAX:000664,,,0,1,0,0
43,L0519,1,,F,547,C57BL/6J,519,547,HF,JAX:000664,,,0,1,0,0
44,L0520,1,,F,708,C57BL/6J,520,708,HF,JAX:000664,,,0,1,0,0
45,L0523,1,,F,676,C57BL/6J,523,676,HF,JAX:000664,,,0,1,0,0
46,L0524,1,,F,742,C57BL/6J,524,742,HF,JAX:000664,,,0,1,0,0
47,L0525,1,,F,397,C57BL/6J,525,397,CD,JAX:000664,,,0,1,0,0
48,L0528,1,,F,606,C57BL/6J,528,606,CD,JAX:000664,,,0,1,0,0
49,L0693,1,,F,838,C57BL/6J,693,838,CD,JAX:000664,,,0,1,0,0
50,L0694,1,,F,784,C57BL/6J,694,784,CD,JAX:000664,,,0,1,0,0
51,L0925,1,,F,543,C57BL/6J,925,543,HF,JAX:000664,,,0,1,0,0
52,L0926,1,,F,659,C57BL/6J,926,659,CD,JAX:000664,,,0,1,0,0
53,L0928,1,,F,804,C57BL/6J,928,804,CD,JAX:000664,,,0,1,0,0
54,L1100,1,,F,128,C57BL/6J,1100,128,HF,JAX:000664,,,0,0,0,0
55,L1109,1,,M,436,C57BL/6J,1109,436,HF,JAX:000664,,,0,0,0,0
56,L1110,1,,M,603,C57BL/6J,1110,603,HF,JAX:000664,,,0,0,0,0
57,L1111,1,,M,623,C57BL/6J,1111,623,CD,JAX:000664,,,0,0,0,0
58,L1112,1,,M,623,C57BL/6J,1112,623,CD,JAX:000664,,,0,0,0,0
59,L1113,1,,M,584,C57BL/6J,1113,584,HF,JAX:000664,,,0,0,0,0
60,L1114,1,,M,560,C57BL/6J,1114,560,HF,JAX:000664,,,0,0,0,0
61,L1115,1,,M,584,C57BL/6J,1115,584,HF,JAX:000664,,,0,0,0,0
62,L1116,1,,M,535,C57BL/6J,1116,535,CD,JAX:000664,,,0,0,0,0
63,L1117,1,,M,535,C57BL/6J,1117,535,CD,JAX:000664,,,0,0,0,0
64,L1255,1,,M,274,C57BL/6J,1255,274,CD,JAX:000664,,,0,0,0,0
65,L1257,1,,M,274,C57BL/6J,1257,274,CD,JAX:000664,,,0,0,0,0
66,L1268,1,,M,380,C57BL/6J,1268,380,HF,JAX:000664,,,0,0,0,0
67,L1269,1,,M,681,C57BL/6J,1269,681,HF,JAX:000664,,,0,0,0,0
68,L1316,1,,M,535,C57BL/6J,1316,535,CD,JAX:000664,,,0,0,0,0
69,L1588,1,,M,57,C57BL/6J,1588,57,HF,JAX:000664,,,0,0,0,0
70,L1765,1,,F,743,C57BL/6J,1765,743,CD,JAX:000664,,,0,1,0,0
71,L1804,2,,F,774,C57BL/6J,1804,774,HF,JAX:000664,,,0,1,0,0
72,L1805,2,,F,742,C57BL/6J,1805,742,HF,JAX:000664,,,0,1,0,0
73,L1806,2,,F,953,C57BL/6J,1806,953,CD,JAX:000664,,,0,1,0,0
74,L1807,1,,F,581,C57BL/6J,1807,581,CD,JAX:000664,,,0,1,0,0
75,L1808,2,,F,637,C57BL/6J,1808,637,HF,JAX:000664,,,0,1,0,0
76,L1810,2,,F,764,C57BL/6J,1810,764,CD,JAX:000664,,,0,1,0,0
77,L1811,2,,F,882,C57BL/6J,1811,882,CD,JAX:000664,,,0,1,0,0
78,L1884,1,,M,795,C57BL/6J,1884,795,HF,JAX:000664,,,0,0,0,0
79,L1920,1,,M,378,C57BL/6J,1920,378,HF,JAX:000664,,,0,0,0,0
80,L1929,1,,F,657,C57BL/6J,1929,657,HF,JAX:000664,,,0,1,0,0
81,L1930,1,,F,655,C57BL/6J,1930,655,HF,JAX:000664,,,0,1,0,0
82,L1931,1,,F,498,C57BL/6J,1931,498,HF,JAX:000664,,,0,1,0,0
83,L1932,2,,F,720,C57BL/6J,1932,720,HF,JAX:000664,,,0,1,0,0
84,L1933,2,,F,1004,C57BL/6J,1933,1004,HF,JAX:000664,,,0,1,0,0
85,L2011,2,,F,726,C57BL/6J,2011,726,HF,JAX:000664,,,0,1,0,0
86,L2013,2,,F,925,C57BL/6J,2013,925,CD,JAX:000664,,,0,1,0,0
87,L2016,1,,M,686,C57BL/6J,2016,686,HF,JAX:000664,,,0,0,0,0
88,L2017,2,,F,724,C57BL/6J,2017,724,HF,JAX:000664,,,0,1,0,0
89,L2019,2,,F,940,C57BL/6J,2019,940,CD,JAX:000664,,,0,1,0,0
90,L2020,2,,F,719,C57BL/6J,2020,719,HF,JAX:000664,,,0,1,0,0
91,L2021,2,,F,878,C57BL/6J,2021,878,HF,JAX:000664,,,0,1,0,0
92,L2022,2,,F,572,C57BL/6J,2022,572,HF,JAX:000664,,,0,1,0,0
93,L2023,2,,F,995,C57BL/6J,2023,995,CD,JAX:000664,,,0,1,0,0
94,L2024,2,,F,795,C57BL/6J,2024,795,CD,JAX:000664,,,0,1,0,0
95,L2173,2,,F,737,C57BL/6J,2173,737,CD,JAX:000664,,,0,1,0,0
96,L2174,2,,F,761,C57BL/6J,2174,761,HF,JAX:000664,,,0,1,0,0
97,L2175,2,,F,749,C57BL/6J,2175,749,HF,JAX:000664,,,0,1,0,0
98,L2274,2,,F,896,C57BL/6J,2274,896,CD,JAX:000664,,,0,1,0,0
99,L2275,2,,F,804,C57BL/6J,2275,804,HF,JAX:000664,,,0,1,0,0
100,L2276,2,,F,1109,C57BL/6J,2276,1109,CD,JAX:000664,,,0,1,0,0
101,L2277,1,,F,676,C57BL/6J,2277,676,HF,JAX:000664,,,0,0,0,0
102,L3084,3,,F,832,C57BL/6J,3084,832,CD,JAX:000664,,,,,,
103,N3088,3,,F,609,C57BL/6J,3088,609,NAM,,,,,,,
104,N3089,3,,F,489,C57BL/6J,3089,489,NAM,,,,,,,
105,L3124,3,,F,678,C57BL/6J,3124,678,HF,,,,,,,
106,N2986,3,,F,776,C57BL/6J,2986,776,NAM,,,,,,,
